contract_id,contract_number,contract_name,contract_status,terminated,term_type,contract_owner,contract_owner_cost_centre,start_date,expiration_date,created_by,created_at,updated_by,updated_at,submitted_by,submitted_at,published_at,execution_at,supplier_id,supplier_number,version,contract_type,nn_contract_type,parent_contract_number,parent_contract_name,master_contract_number,master_contract_name,amended_contract_type,content_groups,description,contract_tags,payment_terms,incoterms,savings_pct,contract_currency_code,contract_value,minimum_spend,minimum_value,novo_nordisk_compliance_requirements,novo_nordisk_legal_entity,site_number,approval_and_signing_process,reason_for_approving_and_signing_offline,created_from_id,created_from_type,hierarchy_type,quote_response_id,linked_events,linked_projects,legal_agreement_url,length_of_notice_unit,length_of_notice_value,no_of_renewals,renewal_length_unit,renewal_length_value,stop_spend_over_contract_value,termination_notice,termination_reason_code,termination_reason_comment,termination_notice_length_unit,termination_notice_length_value,trial_or_study_id,used_for_buying,advantage_contract,use_order_windows,order_window,timezone_for_order_window,file_name,data_refresh_method,pipeline_updated_at,company_code,company_country,expires_within_12_months,contract_migrated,environmental_clauses,contract_commodity,exchange_rate,contract_value_dkk,investment_contracts,sourcing_unit,parent_hierarchy_type,bi_hierarchy_type,contract_signed_offline_online,project_id,parent_contract_id,master_contract_id,needs_esignature,legal_agreement_file_name,is_the_contract_gxp_regulated,attachments_names,supplier_display_name,Preferred_supplier_tag,unit,department,team,days_until_expiry,expiry_range
448007,448446,Merck Life Science A/S_CDA_2024_CN for MQ300 materials,published,false,fixed,ATJJ,1753,2024-08-20T00:00:00.000Z,2026-08-20T00:00:00.000Z,ATJJ,2024-08-27T13:22:34.000Z,ATJJ,2024-09-06T12:25:29.000Z,ATJJ,2024-09-06T10:32:20.000Z,2024-09-06T12:25:29.000Z,,8662,30900,1,"Finance, Legal & Procurement",Confidentiality Agreement,,"",,"","",Everyone,CDA for the disclosure of change control notification and original manufacturer of MQ300 materials,"",F045 Invoice Date + 45 days,DAP Del.at Place-excl.unloading,0.00,DKK,0.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",My contract has been approved and signed offline,Contract signed in supplier's e-signature tool,"","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/byu1c?openid_org=1,days,,,days,,yes,yes,"","",days,30.0,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20240906_220003Z.csv,Update,2025-03-03T22:03:42.690Z,1000,DENMARK,yes,"",No environmental clause,Lifescience Chemicals,1.000000000000,0.0000,,direct,,contract,Out of scope: Signed in suppliers' e-signature,,,,false,Merck_Life_Science_AS_CDA_2024_CN_for_MQ300_materials_20240906-183661-umabh9.pdf,No,Merck_Life_Science_AS_Internal_CDA_2024__CN_for_MQ300_materials.pdf,MERCK LIFE SCIENCE A/S,0,SSIMS,Raw Materials & Energy,Raw Materials,172,180 days
464403,464586,Saudi Bio_Master_2024_ License Agreement,published,false,fixed,FTOZ,8377,2024-10-21T00:00:00.000Z,2031-10-21T00:00:00.000Z,FTOZ,2024-10-20T13:28:36.000Z,FTOZ,2024-10-22T16:19:36.000Z,FTOZ,2024-10-20T13:39:10.000Z,2024-10-22T16:19:13.000Z,2024-10-22T16:19:14.000Z,193385,53340,1,Production,Outsourcing Agreement,,"",,"","",Everyone,License Agreement,"",F210 Invoice Date + 210 days,"",0.00,DKK,0.0000,,,1. This contract will include a Responsible Sourcing clause;8. This contract will include Environmental Annex – Renewable Energy,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Master,"","","",https://novonordisk-ccc.coupahost.com/contracts/bz330?openid_org=1,days,,,days,,yes,"","","","",,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20241022_220006Z.csv,Update,2025-03-03T22:03:42.690Z,1000,DENMARK,no,"",Renewable energy,Other Drug Product Manufacturing Services,1.000000000000,0.0000,,direct,,master,In scope: Digitally signed,,,,true,Saudi_Bio_Master_2024__License_Agreement_20241020-148782-s5h868.zip,Yes,Saudi_Bio_Cover_Letter_2024_NNAS_Contracts.pdf,SAUDI BIOTECHNOLOGY MANUFACTURING C,0,GSOD,Drug Product Outsourcing,Drug Product Outsourcing,2060,Over 360 days
209179,209219,Kuehne_Nagel_Call-off_2022_NNAS_Primary_4PL_Amedment_4_Appendix 16,published,false,fixed,LVAP,1750,2022-01-01T00:00:00.000Z,2026-12-31T00:00:00.000Z,SJRM,2022-02-07T13:10:38.000Z,Coupa CLM,2022-04-12T05:34:40.000Z,Coupa CLM,2022-02-07T13:23:08.000Z,2022-02-14T15:59:21.000Z,2022-02-14T15:59:23.000Z,16827,51709,1,"Finance, Legal & Procurement",Distributor Agreement,1141,KUEHNE + NAGEL A/S_MASTER_2017_NNAS_Primary_LSPA_4PL,,"","",Everyone,Amendmend to 4PL agreement with KN,"",F045 Invoice Date + 45 days,CPT Carriage paid,0.00,EUR,0.0000,15000000.0000,15000000.0000,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Amendment,"","","",https://novonordisk-ccc.coupahost.com/contracts/bu73y?openid_org=1,days,,,days,,no,"","","","",,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime",CET,Contract_20240227_170008Z.csv,Update,2025-03-03T22:03:42.690Z,1000,DENMARK,yes,"",No environmental clause,4PL,7.450000000000,0.0000,,direct,Contract,contract amendment,In scope: Digitally signed,,1141.0,,true,Kuehne_Nagel_Call-off_2022_NNAS_Primary_4PL_Amedment_4_Appendix_16_20220207-16971-9emknx.pdf,"",Kuehne_Nagel_CL_2022_NNAS_Primary_4PL_Amedment_4.doc,KUENE+NAGEL SÀRL,0,,,,305,360 days
190480,190495,Kuehne_Nagel_Call-off_2021_NNAS_Primary_4PL_Amedment_3,published,false,fixed,LVAP,1750,2021-09-28T00:00:00.000Z,2026-12-31T00:00:00.000Z,SJRM,2021-11-23T09:39:36.000Z,Coupa CLM,2022-04-12T05:34:34.000Z,Coupa CLM,2021-11-23T09:51:50.000Z,2021-11-25T13:17:18.000Z,2021-11-25T13:17:20.000Z,16827,51709,1,Production,Distributor Agreement,1141,KUEHNE + NAGEL A/S_MASTER_2017_NNAS_Primary_LSPA_4PL,,"","",Everyone,KUEHNE + NAGEL A/S_MASTER_2017_NNAS_Primary_LSPA_4PL,StSo,F045 Invoice Date + 45 days,CPT Carriage paid,0.00,EUR,0.0000,15000000.0000,15000000.0000,8. This contract will include Environmental Annex – Renewable Energy,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Amendment,"","","",https://novonordisk-ccc.coupahost.com/contracts/btw2d?openid_org=1,days,,,days,,no,"","","","",,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime",CET,Contract_20240227_170008Z.csv,Update,2025-03-03T22:03:42.690Z,1000,DENMARK,yes,"",Renewable energy,4PL,7.450000000000,0.0000,,direct,Contract,contract amendment,In scope: Digitally signed,,1141.0,,true,Kuehne_Nagel_Call-off_2021_NNAS_Primary_4PL_Amedment_3_20211123-18477-1gr1s7q.pdf,"",Kuehne_Nagel_CL_2021_NNAS_Primary_4PL_Amedment_3.doc,KUENE+NAGEL SÀRL,0,,,,305,360 days
233573,234193,ISS Facility Services_Call-off_2022_AA3,published,false,fixed,BLHN,1753,2018-10-01T00:00:00.000Z,2027-02-28T00:00:00.000Z,PZFL,2022-05-11T14:57:28.000Z,PZFL,2022-10-27T13:07:49.000Z,Coupa CLM,2022-08-12T14:34:25.000Z,2022-10-27T13:07:34.000Z,2022-10-27T13:07:38.000Z,4014,18387,1,Production,Framework Trading Agreement,413,ISS Facility Services_Master_20180101_FTA_1,,"","",Everyone,Amendment for the framework trading agreement from 01 October 2018.,StSo;StSoExpiresMar2027,F060 Invoice Date + 60 days,DDP Delivered duty paid,0.00,DKK,0.0000,,,1. This contract will include a Responsible Sourcing clause;4. This contract is in scope for Procurement for Manufacturing and contains right to audit and control of change;8. This contract will include Environmental Annex – Renewable Energy,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/buz26?openid_org=1,days,,,days,,no,yes,"","",months,6.0,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20240227_190007Z.csv,Update,2025-03-03T22:03:42.690Z,1000,DENMARK,no,migrated,Renewable energy,Other Cleaning,1.000000000000,0.0000,,direct,Master,contract,Out of scope: Migrated,,413.0,,true,ISS_Facility_Services_Call-off_2022_AA3_20220812-11180-k0ci2.pdf,"",ISS_Facility_Services_Call-off_2022_AA3.doc,ISS FACILITY SERVICES A/S,0,SSIMS,"Quality, Production Services & Supplies","Quality, Production Services & Supplies",364,Over 360 days
464818,465008,Saudi Bio_Master_2024_Sales Agreement,published,false,fixed,FTOZ,8377,2024-10-21T00:00:00.000Z,2031-10-21T00:00:00.000Z,FTOZ,2024-10-21T15:56:00.000Z,FTOZ,2024-10-21T16:02:49.000Z,FTOZ,2024-10-21T16:02:09.000Z,2024-10-21T16:02:49.000Z,,193385,53340,1,Production,Outsourcing Agreement,,"",,"","",Everyone,Sales Agreement,"",F210 Invoice Date + 210 days,"",0.00,DKK,0.0000,,,1. This contract will include a Responsible Sourcing clause;8. This contract will include Environmental Annex – Renewable Energy,1000 - Novo Nordisk A/S - DENMARK,"",My contract has been approved and signed offline,Contract has already been signed via NN DocuSign,"","",Master,"","","",https://novonordisk-ccc.coupahost.com/contracts/bz3c7?openid_org=1,days,,,days,,yes,"","","","",,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20241021_220007Z.csv,Update,2025-03-03T22:03:42.690Z,1000,DENMARK,no,"",Renewable energy,Other Drug Product Manufacturing Services,1.000000000000,0.0000,,direct,,master,In scope: Physically signed,,,,false,Saudi_Bio_Master_2024_Sales_Agreement_20241021-153682-75kfmv.pdf,No,Saudi_Bio_Cover_Letter_2024_NNAS_Contracts.pdf,SAUDI BIOTECHNOLOGY MANUFACTURING C,0,GSOD,Drug Product Outsourcing,Drug Product Outsourcing,2060,Over 360 days
363132,364105,Gerresheimer Bünde_Thermo Fisher_2023_stand-alone_CDA_3 way DC,published,false,fixed,JCFO,1753,2023-11-06T00:00:00.000Z,2026-11-05T00:00:00.000Z,JCFO,2023-11-03T15:24:04.000Z,JCFO,2023-11-20T10:04:21.000Z,JCFO,2023-11-03T15:35:32.000Z,2023-11-20T10:04:01.000Z,2023-11-20T10:04:04.000Z,2567,12449,1,Production,Confidentiality Agreement,,"",,"","",Everyone,3 way CDA to cover Dual Chamber Syringe and related transfer activities to CMO,StSo_CDA_3way,"","",0.00,EUR,0.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/bx5fs?openid_org=1,days,,,days,,yes,yes,"","",days,30.0,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20240228_000038Z.csv,Update,2025-03-03T22:03:42.690Z,1000,DENMARK,yes,"",No environmental clause,"Glass (Syringes, Vials, Cartridges)",7.450000000000,0.0000,,direct,,contract,In scope: Digitally signed,,,,true,Gerresheimer_Bünde_Thermo_Fisher_2023_stand-alone_CDA_3_way_DC_20231103-191538-zlqyrc.pdf,"",Gerresheimer_Bünde_Thermo_Fisher_2023_stand-alone_CDA_3_way_DC.docx,GERRESHEIMER BÜNDE GMBH,0,SSIMS,Packaging Material,,249,360 days
449179,449659,Torrent_Call-off_2024_ Amendment 5 Insulin Crystals and Excipients Bulk Supply Agreement,published,false,fixed,FTOZ,1751,2024-08-10T00:00:00.000Z,2027-08-10T00:00:00.000Z,FTOZ,2024-08-30T13:49:14.000Z,FTOZ,2024-09-17T13:06:38.000Z,FTOZ,2024-08-30T14:03:17.000Z,2024-09-17T13:06:29.000Z,2024-09-17T13:06:30.000Z,20136,1046361,1,Production,Other,,"",,"","",Everyone,Extension of contract #303385 in Coupa,"",F180 Invoice Date + 180 days,DDP Delivered duty paid,0.00,DKK,0.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/bysqu?openid_org=1,days,,,days,,yes,"","","","",,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20240917_220020Z.csv,Update,2025-03-03T22:03:42.690Z,1000,DENMARK,no,"",No environmental clause,Other Drug Product Manufacturing Services,1.000000000000,0.0000,,direct,,contract,In scope: Digitally signed,,,,true,Torrent_Call-off_2024__Amendment_5_Insulin_Crystals_and_Excipients_Bulk_Supply_Agreement_20240830-30993-titefy.pdf,No,Torrent_Cover_Letter_2024_Amendment_5_Insulin_Crystals_and_Excepients_Bulk_Supply_Agreement.docx,TORRENT PHARMACEUTICALS LTD INDRAD ACCOUNT,0,GSOD,Drug Product Outsourcing,Drug Product Outsourcing,527,Over 360 days
366306,367322,Schott Pharma AG_2023_Stand-alone_CDA,published,false,fixed,JCFO,1753,2023-11-01T00:00:00.000Z,2026-12-31T00:00:00.000Z,JCFO,2023-11-15T22:34:12.000Z,JCFO,2023-11-24T16:41:07.000Z,JCFO,2023-11-15T22:38:34.000Z,2023-11-24T16:40:59.000Z,2023-11-24T16:40:59.000Z,1154,16052,1,Production,Confidentiality Agreement,,"",,"","",Everyone,CDA for general RFx purpose,STSOCDA,"","",0.00,DKK,0.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/bx7ly?openid_org=1,days,,,days,,yes,yes,"","",days,30.0,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20240228_000038Z.csv,Update,2025-03-03T22:03:42.690Z,1000,DENMARK,yes,"",No environmental clause,"Glass (Syringes, Vials, Cartridges)",1.000000000000,0.0000,,direct,,contract,In scope: Digitally signed,,,,true,Schott_Pharma_AG_2023_Stand-alone_CDA_20231115-84873-511dzq.pdf,"",Schott_Pharma_AG_2023_Stand-alone_CDA.docx,SCHOTT PHARMA SCHWEIZ AG,0,SSIMS,Packaging Material,,305,360 days
97473,97483,Kuehne Nagel_Call-off_2020_NNAS_Primary_Amendment 2_Appendix 16,published,false,fixed,LVAP,1750,2020-12-15T00:00:00.000Z,2026-12-31T00:00:00.000Z,AHUJ,2020-12-22T13:35:02.000Z,Coupa CLM,2022-04-12T05:34:47.000Z,Coupa CLM,2020-12-22T13:47:34.000Z,2021-01-04T00:00:00.000Z,2020-12-29T00:00:00.000Z,16827,51709,1,Distribution,Distributor Agreement,1141,KUEHNE + NAGEL A/S_MASTER_2017_NNAS_Primary_LSPA_4PL,,"","",Everyone,Kuehne + Nagel A/S Master 2017 Nnas Primary Lspa 4 Pl,StSoLD;Primary;StSo;denmark,F045 Invoice Date + 45 days,CPT Carriage paid,0.00,EUR,0.0000,15000000.0000,15000000.0000,8. This contract will include Environmental Annex – Renewable Energy,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Amendment,"","","",https://novonordisk-ccc.coupahost.com/contracts/bsto5?openid_org=1,days,,,days,,no,"","","","",,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime",CET,Contract_20240227_170008Z.csv,Update,2025-03-03T22:03:42.690Z,1000,DENMARK,yes,"",Renewable energy,4PL,7.450000000000,0.0000,,direct,Contract,contract amendment,In scope: Digitally signed,,1141.0,,true,Kuehne_Nagel_Call-off_2020_NNAS_Primary_Amendment_2_Appendix_16_20201222-5909-2wbke9.pdf,"",Kuehne_Nagel_Internal_Doc_2020_NNAS_Primary_4PL_CL.docx;Supplier_change_00738330.pdf,KUENE+NAGEL SÀRL,0,,,,305,360 days
123436,123446,Harman Finochem Ltd_Stand alone_2021_SA,published,false,fixed,HKRP,280,2021-04-07T00:00:00.000Z,2026-08-12T00:00:00.000Z,IRBQ,2021-04-07T09:08:01.000Z,BALG,2024-08-21T09:53:02.000Z,Coupa CLM,2021-04-07T09:38:55.000Z,2021-04-10T00:00:00.000Z,2021-04-10T00:00:00.000Z,211107,1347541,1,Production,Other,,"",,"","",Everyone,"","",F060 Invoice Date + 60 days,CFR Costs and freight,0.00,USD,0.0000,,,1. This contract will include a Responsible Sourcing clause;4. This contract is in scope for Procurement for Manufacturing and contains right to audit and control of change;8. This contract will include Environmental Annex – Renewable Energy,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/bt1jh?openid_org=1,days,,,days,,yes,yes,"","",months,24.0,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime",CET,Contract_20240821_220018Z.csv,Update,2025-03-03T22:03:42.690Z,1000,DENMARK,yes,"",Renewable energy,Excipients,6.299999999999,0.0000,,direct,,contract,In scope: Digitally signed,,,,true,Harman_Finochem_Ltd_Stand_alone_2021_SA_20210407-15700-1hjcfc4.pdf,"",Harman_Finochem_2024_Termination_Letter_Supply_Agreement.pdf,HARMAN FINOCHEM LTD,0,,,,164,180 days
483958,483979,Terumo Europe N.V._Call-off_2024_SA_AA_6,published,false,fixed,NNSZ,1750,2025-01-01T00:00:00.000Z,2027-12-31T00:00:00.000Z,NNSZ,2024-12-18T11:58:02.000Z,NNSZ,2024-12-23T06:28:14.000Z,NNSZ,2024-12-18T12:08:39.000Z,2024-12-23T06:28:08.000Z,2024-12-23T06:28:08.000Z,14526,35461,1,Production,Other,,"",,"","",Everyone,3 year price agreement for the butterfly needle for 2025 - 2027,"","",DDP Delivered duty paid,0.00,EUR,0.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/bzg5a?openid_org=1,days,,,days,,yes,yes,"","",months,24.0,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20241223_230140Z.csv,Update,2025-03-03T22:03:42.690Z,1000,DENMARK,no,"",No environmental clause,Medical Kits,7.450000000000,0.0000,,direct,,contract,In scope: Digitally signed,,,,true,Terumo_Europe_N.V._Call-off_2024_SA_AA_6_20241218-25525-hpvwh2.pdf,No,Terumo_Europe_N.V._Internal-doc_2024_CL_PA2025.pdf,TERUMO EUROPE N.V. RESEARCHPARK ZONE 2 HAASRODE,0,GSOD,Devices & Needles,Devices & Needles,670,Over 360 days
377616,378373,Amendment no 6 CCL_RFQ 2023,published,false,fixed,JRTM,3379,2024-01-01T00:00:00.000Z,2026-12-31T00:00:00.000Z,DKLB,2023-12-28T08:10:56.000Z,HVMS,2024-04-03T21:59:54.000Z,DKLB,2023-12-28T08:29:03.000Z,2024-01-22T08:44:23.000Z,2024-01-22T08:44:25.000Z,7539,10548,1,Production,Other,213,CCL_Master_ 20120420_SA,,"","",1000 Novo Nordisk A/S DK;1000 Novo Nordisk A/S DK Purchasing,"Amendment no. 6 to SA, incl. update of:  Prices 2024 - 2026 (App. 7A), Lead Time Specification (App. 8), KPIs (App. 9), and Environmental Program (App. 13). New addition of IT Security Requirements (App. 14) to the agreement.","",F045 Invoice Date + 45 days,DAP Del.at Place-excl.unloading,0.00,DKK,0.0000,,,1. This contract will include a Responsible Sourcing clause;4. This contract is in scope for Procurement for Manufacturing and contains right to audit and control of change,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/bxfax?openid_org=1,days,,,days,,yes,yes,"","",months,24.0,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20240403_220005Z.csv,Update,2025-03-03T22:03:42.690Z,1000,DENMARK,yes,"",No environmental clause,Cartons,1.000000000000,0.0000,,direct,Master,contract,In scope: Digitally signed,,213.0,,true,Amendment_no_6_CCL_RFQ_2023_20231228-45633-1nxk3i.pdf,No,Amendment_no_6_CCL_RFQ_2023.doc,CCL LABEL A/S,0,SSIMS,Packaging Material,,305,360 days
85736,85744,Berendsen Textil Service AS_Call-off_2020_FTA_AA1_Global yearly rebate,published,false,fixed,BLHN,1753,2021-01-01T00:00:00.000Z,2027-12-31T00:00:00.000Z,JCFO,2020-11-12T14:42:29.000Z,Coupa CLM,2023-09-26T14:30:25.000Z,Coupa CLM,2020-11-12T14:53:47.000Z,2021-05-07T08:39:42.000Z,2021-05-07T08:39:43.000Z,5451,11444,1,Production,"",25163,Berendsen Textil Service AS_Master_20160701_FTA.contract.added,,"","",1000 Novo Nordisk A/S DK;1000 Novo Nordisk A/S DK Purchasing,"Amendment to include:
- Global rebate
- 2 years termination notice
- contract extension to 31 December 2027
- Assignment to ELIS A/S",StSo,F045 Invoice Date + 45 days,"",0.00,DKK,0.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",My contract will be approved and signed via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/bsq7y?openid_org=1,days,,,days,,yes,yes,"","",months,24.0,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime",CET,Contract_20240227_230006Z.csv,Update,2025-03-03T22:03:42.690Z,1000,DENMARK,no,"",No environmental clause,Laundry Service,1.000000000000,0.0000,,direct,Master,contract,In scope: Digitally signed,,25161.0,,true,Berendsen_Textil_Service_AS_Call-off_2020_FTA_AA1_Global_yearly_rebate_20201112-24330-3jmhei.pdf,"",20201112_Beredsen_Amendment_Final.doc;Berendsen_Internal_doc._2020_FTA_CL_AA1_Global_rebate_structure.doc,ELIS DANMARK A/S,0,SSIMS,"Quality, Production Services & Supplies","Quality, Production Services & Supplies",670,Over 360 days
441485,442157,Novo Nordisk_Catalent Anagni_Merck_3-way_CDA_2024,published,false,fixed,NRFT,8377,2024-07-02T00:00:00.000Z,2029-07-02T00:00:00.000Z,BKNE,2024-08-05T10:20:55.000Z,BKNE,2024-08-05T12:54:11.000Z,BKNE,2024-08-05T12:07:00.000Z,2024-08-05T12:54:11.000Z,,304221,157307,1,Production,Confidentiality Agreement,,"",,"","",Everyone,"In the Catalent Anagni tech transfer project a problem occurred with the size of the diameter of specific SUS components and new SUS components have urgently been purchased. In this regard, Catalent Anagni has requested that the component supplier, Merck, Catalent and NN collaboratively work on optimizing a solution to the issue. In order to share information between the 3 parties a 3-way CDA is needed and this is the purpose of the CDA. 

CDA has been signed in Adobe with approval through mail. Documentation for approval and Adobe encryption has been attached to contract","",F030 Invoice Date + 30 days,DDP Delivered duty paid,0.00,DKK,0.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",My contract has been approved and signed offline,Contract signed in supplier's e-signature tool,"","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/bynle?openid_org=1,days,,,days,,yes,yes,"","",days,30.0,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20240805_220036Z.csv,Update,2025-03-03T22:03:42.690Z,1000,DENMARK,no,"",No environmental clause,Aseptic Filling,1.000000000000,0.0000,,direct,,contract,Out of scope: Signed in suppliers' e-signature,,,,false,Novo_Nordisk_Catalent_Anagni_Merck_3-way_CDA_2024_20240805-137129-xiun83.pdf,No,FW_Review_3_way__CDA_Merck-_Catalent_Anagni_and_NN_(GBS_review).msg;FW_Signature_requested_on_Catalent_Novo_Nordisk_Merck_CDA_3way_(EXECUTION_COPY_02Jul2024)_encrypted_.msg;Catalent_Novo_Nordisk_Merck_CDA_3way_(EXECUTION_COPY_02Jul2024)_encrypted__encrypted_SIGNED.pdf,SWISSCO CDMO OPERATIONS GMBH,0,GSOD,Drug Product Outsourcing,Oral Drug Product and Packaging,1219,Over 360 days
412450,413170,Steris Corporation_CDA_2024_Global_Twoway,published,false,fixed,ILBN,7756,2024-04-01T00:00:00.000Z,2029-03-31T00:00:00.000Z,ILBN,2024-04-30T16:06:38.000Z,ILBN,2024-11-07T06:38:01.000Z,ILBN,2024-05-01T08:31:56.000Z,2024-05-02T19:26:14.000Z,2024-05-02T19:26:15.000Z,17817,32254,1,Production,Confidentiality Agreement,,"",,"","",Everyone,Two-way CDA,SSIMS,F014 Invoice Date + 14 days,DDP Delivered duty paid,0.00,DKK,0.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Master,"","","",https://novonordisk-ccc.coupahost.com/contracts/by3o5?openid_org=1,days,,,days,,yes,"","","","",,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20241107_230003Z.csv,Update,2025-03-03T22:03:42.690Z,1000,DENMARK,no,"",No environmental clause,Detergents,1.000000000000,0.0000,,direct,,master,In scope: Digitally signed,,,,true,Steris_Corporation_CDA_2024_Global_Twoway_20240501-81902-82a6fw.pdf,No,Steris_Corporation_CDA_2024_Global.docx,STERIS CORPORATION,0,SSIMS,"Quality, Production Services & Supplies","Quality, Production Services & Supplies",1126,Over 360 days
94706,94715,F.I.S._Enantia_Stand-alone_2020_CDA_3 way_SNAC,published,false,fixed,MKYR,1751,2020-12-14T00:00:00.000Z,2030-12-14T00:00:00.000Z,MRKC,2020-12-14T09:11:42.000Z,CPDP,2021-07-05T12:29:02.000Z,Coupa CLM,2020-12-14T13:39:11.000Z,2020-12-21T00:00:00.000Z,2020-12-16T00:00:00.000Z,191654,53246,1,Confidentiality & Non-Disclosure,"",,"",,"","",Everyone,"3 way CDA between NN, F.I.S. and Enantia",SNAC;Enantia;3 way CDA;F.I.S.,L060 Current Month + 60 days,DDP Delivered duty paid,0.00,DKK,0.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",My contract will be approved and signed via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/bst11?openid_org=1,days,,,days,,no,no,"","","",,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime",CET,Contract_20240227_140007Z.csv,Update,2025-03-03T22:03:42.690Z,1000,DENMARK,no,"",No environmental clause,Excipients,1.000000000000,0.0000,,direct,,contract,In scope: Digitally signed,,,,true,F.I.S._Enantia_Stand-alone_2020_CDA_3_way_SNAC_20201214-28509-28zcl0.pdf,"",Evonik_Enantia_Stand-alone_2020_CDA_3_way_SNAC.pdf,F.I.S.- FABBRICA ITALIANA SITETICI,0,,,,1749,Over 360 days
