moodys_bvd_id,moodys_company_name,Join_Year,closing_year,closing_date,created_at_utc,Status,Implied_rating,risk_level,Financial_level,output_text,Implied_rating - original,Number_of_months,Net_Salesth_DKK,Operating_revenue_Turnover_th_DKK,Gross_profit_th_DKK,EBIT_th_DKK,Net_income_th_DKK,Interest_paid_th_DKK,EBITDA_th_DKK,Costs_of_goods_soldth_DKK,Total_assets_th_DKK,Non-current_assetsth_DKK,Current_assets_th_DKK,Cash_and_cash_equivalent_th_DKK,Total_shareholders'_funds_and_liabilitiesth_DKK,Long_term_debtth_DKK,Other_current_assetsth_DKK,Shareholders_funds_th_DKK,Current_liabilities_th_DKK,Non_current_liabilities_th_DKK,Other_non_current_liabilitiesth_DKK,Other_current_liabilitiesth_DKK,Working_capital_th_DKK,Profit_margin,Gross_margin,EBITDA_margin,EBIT_margin,Current_ratio,Gearing,Cash_ratio,Long_term_Gearing,Short_term_Gearing,Total_liabilities_Equity_ratio,Long_term_liabilities_Equity_ratio,Short_term_liabilities_Equity_ratio,Interest_coverage_ratio,Solvency_ratio_Asset_based,Debt_Asset_ratio,ROE_using_Net_income,ROA_using_Net_income,Net_assets_turnover,Number_of_employees
MY1304248-X,White Shark Event Sdn. Bhd.,2020,2020.0,2020-03-31,2026-03-12 15:07:22.230528+00:00,Active,B,Do not source,,"Sourcing exclusion recommended. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",B1,12.0,1411.4765149516977,1411.4765149516977,,-4.752446178288544,-4.752446178288544,,,,110.89041082673268,12.67318980876945,98.21722101796324,,110.89041082673268,,98.21722101796324,0.0,114.05870827892504,-3.1682974521923626,,114.05870827892504,,-0.3370000000000001,,,-0.3370000000000001,0.8610000000000001,,,,,,,,,0.0,,,-4.2860000000000005,,
NL20060778,PHC Europe B.V.,2022,2022.0,2022-03-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa1,12.0,825464.4821941457,825464.4821941457,164756.70380589942,39153.0535341183,29082.15032644425,,,660707.7783882463,404926.1754276091,12703.916306283068,392222.259121326,173994.56332135818,404926.1754276091,5117.268395036738,173994.56332135818,134313.41958949625,263502.1328938467,7110.622944266165,1993.3545492294272,,,4.705,19.959,,4.743,1.488,,0.660315578513563,3.809945730424189,,201.47856905526643,5.294052497508029,196.18451655775831,,33.17,,21.652,7.182,5.837,90.0
NL04031409,Pharmaceutical Research Associates Group B.V.,2020,2020.0,2020-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba2,12.0,630200.6602941222,630200.6602941222,,109061.0406557526,72377.81848862207,,,,1509222.836053802,544532.1424671354,964690.6935866666,121184.71549964113,1509222.836053802,33598.41219765551,121184.71549964113,1128490.386327272,340124.457284983,40607.992441546914,7009.580243891405,,,15.302,,,17.306,2.8359999999999994,,0.3562952116616038,2.9772882963587497,,33.73820941139273,3.598434947568108,30.139774463824622,,74.773,,6.414,4.796,0.539,772.0
NL20060778,PHC Europe B.V.,2024,2024.0,2024-03-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa1,12.0,526132.0318984176,526132.0318984176,170012.42783733102,30795.463448040628,24317.3085856956,,,356119.6040610866,288490.35099872283,14670.896166967792,273819.4548317551,101883.70828960814,288490.35099872283,3272.62368765186,101883.70828960814,129824.01257507324,152866.56341455365,5792.320285433931,2519.69659778207,,,5.816,32.31399999999999,,5.853,1.791,,0.6664878572125231,2.520815389032443,,122.2107378696526,4.4616709732988795,117.74906689635372,,45.001,,18.731,8.429,3.88,98.0
NL04031409,Pharmaceutical Research Associates Group B.V.,2022,2022.0,2022-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba2,12.0,894713.0691685926,1945206.8883221715,,1185980.237139853,2197268.5897132885,,,,2451732.295221512,1055111.9137564374,1396620.3814650746,112366.19879096551,2451732.295221512,492291.8592828012,112366.19879096551,1327780.282046943,623569.1926551978,500382.820519371,8090.961236569852,,,60.782,,,60.969,2.24,,0.1801984448790727,37.07630441113875,,84.64894594170754,37.68566435916392,46.96328158254363,,54.157,,165.484,89.621,1.064,917.0
NL06079149,IGS B.V.,2023,2023.0,2023-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa3,12.0,432149.9139995005,431928.2871968143,,84817.6215388956,52390.774044482925,,,,668970.4313177549,90253.63057130834,578716.8007464465,5473.273518185705,668970.4313177549,43756.24240471848,5473.273518185705,354053.5461544303,256303.75436054467,58613.13080277981,14856.88839806133,,,17.673000000000002,,,19.637000000000004,2.258,,0.0213546365399174,12.358651079753056,,88.9461180614654,16.554877486586186,72.39124057487922,,52.925,,14.797,7.832,1.047,119.0
NL32059695,Thermo Fisher Scientific B.V.,2024,2024.0,2024-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Go ahead,Low financial risk,Approved for sourcing. No further actions required.,Baa3,12.0,2579135.417128675,2582964.526814966,175196.60965824567,18603.83330141988,17127.10301542763,,,2407767.9171567205,1220328.3521148367,81.62830726590293,1220246.723807571,46253.567198943,1220328.3521148367,15806.208588761205,46253.567198943,683488.6582478172,519868.4267109178,16971.267156101814,1165.0585673406144,,,0.933,6.783,,0.7200000000000001,2.347,,0.0889716797990179,2.312578035937246,,78.54405298300853,2.4830356658161876,76.06101731719234,,56.009,,2.506,1.4029999999999998,3.688,153.0
NL20060778,PHC Europe B.V.,2023,2023.0,2023-03-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa1,12.0,883310.9113198834,883310.9113198834,180484.75568722308,44437.78847055313,31224.13832862197,,,702826.1556326604,399329.3187199622,12379.417438494684,386949.9012814675,148485.9727054101,399329.3187199622,3932.811316200478,148485.9727054101,136605.60518772114,256742.5629888528,5981.150543388227,2048.339227187749,,,4.681,20.433,,5.031000000000001,1.507,,0.5783457599582233,2.8789531079607418,,192.3227917121047,4.378407851690294,187.9443838604144,,34.209,,22.857000000000003,7.819,6.194999999999999,94.0
NL04031409,Pharmaceutical Research Associates Group B.V.,2021,2021.0,2021-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba2,12.0,815197.0692302878,815197.0692302878,,175852.3181274718,141163.3973609472,,,,1763115.6733556334,541475.6237473899,1221640.0496082434,325933.1758397107,1763115.6733556334,1226.1507983026054,325933.1758397107,1269348.462487654,484552.5018383114,9214.709029668064,7988.558231365458,,,23.077,,,21.572,2.521,,0.6726478030825856,0.0965968632364047,,38.8992641075328,0.7259400631099505,38.17332404442285,,71.995,,11.121,8.006,0.6380000000000001,853.0
NL57822883,Aspen Oss B.V.,2024,2024.0,2024-06-30,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,Medium financial risk,Use caution. Mitigation actions required. Please follow risk mitigation actions as communicated by your Risk team. Reach out to your risk representative for further guidance.,Ba1,12.0,1879678.0210181016,1922476.78857952,881517.3932039338,563147.9584653936,565407.5902080508,,,1040959.3953755856,4880103.55627215,2015785.410243304,2864318.1460288456,119327.94559160904,4880103.55627215,514703.84031258494,119327.94559160904,3290008.902247846,888266.45830989,701828.1957144132,187124.35540182824,,,36.945,45.853,,29.293,3.225,,0.1343380068843926,15.6444512949774,,48.331013722725686,21.332106281989095,26.998907440736595,,67.41700000000002,,17.186,11.586,0.482,571.0
NL34273978,STX Commodities B.V.,2022,2022.0,2022-03-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,Medium financial risk,Use caution. Mitigation actions required. Please follow risk mitigation actions as communicated by your Risk team. Reach out to your risk representative for further guidance.,Ba3,12.0,5457478.522492098,5474483.205368805,789086.6021522911,589593.2556981131,432113.4265561976,,,4685396.603216514,3529680.80777074,1253835.9508638135,2275844.856906926,108403.12774850236,3529680.80777074,1013986.0035632992,108403.12774850236,891304.1573493916,1624390.6468580484,1013986.0035632992,0.0,,,10.63,14.414,,10.77,1.4009999999999998,,0.0667346416689725,113.7643076386792,,296.01305330690866,113.7643076386792,182.24874566822947,,25.252,,48.481,12.242,2.873,116.0
NL33260847,Cisco Systems Management B.V.,2022,2022.0,2022-07-30,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa3,12.0,317526.28325816954,317526.28325816954,313678.1654320181,27740.047046996016,145336.1308428909,,,3848.117826151326,2860054.843457087,740187.8259572351,2119867.017499859,23306.357496589742,2860054.843457087,13789.494000610675,23306.35750403364,2685669.3536583944,160595.99579064338,13789.494000610675,0.0,,,57.567,98.788,,8.735999999999999,13.2,,0.1451241507102857,0.5134471963879973,,6.493185378673205,0.5134471963879973,5.979738182285209,,93.903,,5.412,5.082,0.118,246.0
NL34273978,STX Commodities B.V.,2025,2025.0,2025-03-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,Medium financial risk,Use caution. Mitigation actions required. Please follow risk mitigation actions as communicated by your Risk team. Reach out to your risk representative for further guidance.,Ba3,12.0,11462127.444454314,11532230.95982362,477954.7097284365,-23498.102220477285,-17892.64672176665,,,11054276.250095185,6103437.113125484,1591982.8552589614,4511454.257866522,525646.274358427,6103437.113125484,987327.685870046,525646.274358427,1319715.9595452216,3796393.467710216,987327.685870046,0.0,,,-0.276,4.145,,-0.204,1.1880000000000002,,0.1384593769927301,74.8136505229718,,362.4811171662081,74.8136505229718,287.66746664323625,,21.623,,-1.356,-0.293,4.9990000000000006,298.0
NL33260847,Cisco Systems Management B.V.,2024,2024.0,2024-07-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa3,12.0,257496.625943448,257496.625943448,241451.13910206617,14888.59691566082,136358.9860435318,,,16045.486841381437,1257497.2061336937,676326.2628591394,581170.9432745546,44962.35268651579,1257497.2061336937,2701.1717493278657,44962.35269397804,1080322.3383722322,174473.69601213414,2701.1717493278657,0.0,,,66.62599999999999,93.769,,5.782,3.3309999999999995,,0.257702758147502,0.2500338698353527,,16.400185525036807,0.2500338698353527,16.15015165520146,,85.91100000000002,,12.622,10.844,0.238,198.0
NL02063506,PaperFoam B.V.,2024,2024.0,2024-12-31,2026-03-12 15:07:22.230528+00:00,Active,B,Do not source,High financial risk,Sourcing exclusion recommended. Mitigation actions required. Please follow risk mitigation actions as communicated by your Risk team. Reach out to your risk representative for further guidance.,B2,12.0,44778.729205528274,44778.729205528274,,-6253.4036252919095,-5624.821134813221,,,,105084.96569654637,19595.06067806015,85489.9050184862,647.2902143529923,105084.96569654637,4828.908035194638,647.2902143529923,22828.743808133277,77427.31385321844,4828.908035194638,0.0,,,-15.52,,,-13.965000000000002,1.104,,0.0083599724973034,21.15275407083164,,360.31865169518153,21.15275407083164,339.16589762434995,,21.724,,-24.639000000000003,-5.353,1.619,58.0
NL34273978,STX Commodities B.V.,2024,2024.0,2024-03-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,Medium financial risk,Use caution. Mitigation actions required. Please follow risk mitigation actions as communicated by your Risk team. Reach out to your risk representative for further guidance.,Ba3,12.0,17554268.55871679,17690244.49253731,919415.610194268,475385.2902360211,340464.6396423827,,,16770828.882343045,6128325.792661157,1818539.1494819685,4309786.643179189,83972.31083924837,6128325.792661157,1102318.1647196172,83972.31083924837,1429247.0016934385,3596760.633702826,1102318.1647196172,0.0,,,2.611,5.196999999999999,,2.6870000000000003,1.1980000000000002,,0.0233466497749114,77.12579864876675,,328.7800354210823,77.12579864876675,251.65423677231556,,23.322,,23.821,5.556,6.988,244.0
MY513277-P,M.Moser Associates Sdn. Bhd.,2014,2014.0,2014-09-30,2026-03-12 15:07:22.230528+00:00,Active,B,Do not source,,"Sourcing exclusion recommended. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",B1,12.0,48397.41608894584,48397.41608894584,,2453.591871808552,1820.756827495366,,,,24210.46069529588,325.45802278963845,23885.00267250624,,24210.46069529588,,23885.00267250624,11268.079989027929,12942.380706267955,0.0,,12942.380706267955,,5.07,,,5.07,1.845,0.0,,,0.0,114.85879332477532,0.0,114.85879332477532,,46.542,,16.159000000000002,7.521,4.295,
JP1120001074897,"Interscience Co.,Ltd.",2025,2025.0,2025-09-30,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba1,12.0,,137130.82830697636,,,8543.976841556158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0
JP1010701011418,"Cmic Holdings Co.,Ltd.",2024,2024.0,2024-09-30,2026-03-12 15:07:22.230528+00:00,Active,Aa,Go ahead,Low financial risk,Approved for sourcing. No further actions required.,Aa1,12.0,,330384.0093623078,,,35760.089186311685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHCHE164655026,Hamilton Storage GmbH,2025,2025.0,2025-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa3,12.0,,40039.70907150851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
IL53-403-1187,Logos Strategy and Communications LTD,2011,2011.0,2011-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba2,12.0,,2312.6753693157866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZA199902022107,Rennies Travel (PTY) LTD,2007,2007.0,2007-06-30,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa1,12.0,,7429563.136336089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE6290188787,Accenture GmbH,2023,2023.0,2023-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa3,12.0,,20723077.127511296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0
DE6150268352,K+S Minerals and Agriculture GmbH,2023,2023.0,2023-12-31,2026-03-12 15:07:22.230528+00:00,Active,A,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",A2,12.0,,26732189.407604106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9500.0
DE5090067054,DFE Pharma GmbH & Co. KG,2023,2023.0,2023-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa3,12.0,,745289.7154594891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0
DE7050036639,Gebhardt Foerdertechnik GmbH,2023,2023.0,2023-12-31,2026-03-12 15:07:22.230528+00:00,Active,A,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",A3,12.0,,1318494.56125717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.0
DE2230065078,GBA Central Lab Services GmbH,2020,2020.0,2020-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa1,12.0,,149408.86840107874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0
FI10812168,"Steris Europe, Inc. Suomen sivuliike",2022,2022.0,2022-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba2,12.0,,148730.90508400463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0
SE2321000131,Vaestra Goetalandsregionen,2022,2022.0,2022-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa3,12.0,,2005.9459506632884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0
IL64-929-6571,DOR Pharmaceutical Services LTD,2016,2016.0,2016-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba2,12.0,,10088.52984732128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZA199902022107,Rennies Travel (PTY) LTD,2008,2008.0,2008-06-30,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa1,12.0,,67026722.30271253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZA199400871707,Acino Pharma (PTY) LTD,2010,2010.0,2010-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba2,12.0,,1091948.517308382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU114807877,Ogilvy Health Pty Ltd,2014,2014.0,2014-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa3,12.0,,5020.771608629142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
US142589524L,Research Triangle Institute,2017,2017.0,2017-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba1,12.0,,1551.9250393873265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0
US146595550L,Trinity Consultants INC,2017,2017.0,2017-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba1,12.0,,18623.100472647915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
DE5090067054,DFE Pharma GmbH & Co. KG,2024,2024.0,2024-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa3,12.0,,742075.5205991175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0
DE7050036639,Gebhardt Foerdertechnik GmbH,2024,2024.0,2024-12-31,2026-03-12 15:07:22.230528+00:00,Active,A,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",A3,12.0,,1938677.6814715115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.0
JP6010701012551,"Cmic Inizio Co., Ltd.",2024,2024.0,2024-09-30,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba2,12.0,,499520.8280594452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.0
FI10812168,"Steris Europe, Inc. Suomen sivuliike",2024,2024.0,2024-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba2,12.0,,148415.1041198235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0
SE2321000131,Vaestra Goetalandsregionen,2024,2024.0,2024-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa3,12.0,,1942.782659415434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0
DE8171212351,The DigitalBridge GmbH,2024,2024.0,2024-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa3,12.0,,5088.318862685418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
CHCHE102242879,UFAG Laboratorien AG,2024,2024.0,2024-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa2,12.0,,118547.79229999232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0
CHCHE337725168,SwissCo CDMO Operations GmbH,2025,2025.0,2025-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba1,12.0,,4003.97090715085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
JP1010701011418,"Cmic Holdings Co.,Ltd.",2025,2025.0,2025-09-30,2026-03-12 15:07:22.230528+00:00,Active,Aa,Go ahead,Low financial risk,Approved for sourcing. No further actions required.,Aa1,12.0,,178270.07679906927,,,1959091.1698846195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0
CHCHE101616581,Celerion Switzerland AG,2025,2025.0,2025-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa2,12.0,,120119.1272145255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0
CHCHE107939108,Kebo AG,2025,2025.0,2025-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba1,12.0,,120119.1272145255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0
JP3010001109134,Intage Healthcare Inc.,2023,2023.0,2023-06-30,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa3,12.0,,514468.2591485179,,,45327.79957482198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP6010701012551,"Cmic Inizio Co., Ltd.",2022,2022.0,2022-09-30,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba2,12.0,,535706.1292883605,,,35365.88082964285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP4080001014558,"Cmic CMO Co.,Ltd.",2022,2022.0,2022-09-30,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa3,12.0,,1198697.8058249883,,,-17234.937453492115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP6010001107003,"EY Strategy and Consulting Co., Ltd.",2023,2023.0,2023-06-30,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba1,12.0,,4653063.819156774,,,161271.01567239518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP1120001074897,"Interscience Co.,Ltd.",2023,2023.0,2023-09-30,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba1,12.0,,142343.80430314562,,,12717.679404979915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP8030001150651,Adragos Pharma Kawagoe K.K.,2023,2023.0,2023-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba1,12.0,,225045.1335381051,,,3321.1623741025787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP3010001109134,Intage Healthcare Inc.,2024,2024.0,2024-06-30,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa3,12.0,,454644.6946867196,,,34908.999520276586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP6010701012551,"Cmic Inizio Co., Ltd.",2023,2023.0,2023-09-30,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba2,12.0,,503808.51450246375,,,27554.97204412316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP4080001014558,"Cmic CMO Co.,Ltd.",2023,2023.0,2023-09-30,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa3,12.0,,1175631.7046996066,,,-55204.1491208758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
